image_name,Captions,Label
ovodro_img (21).jpg,কালকে পুজো দেওয়ার সময় ঠাকুর ঘরের প্রদীপ নিভে গিয়েছিল বর কে হসপিটালে ভর্তি করে দিয়েছি আর কোর ভয় নেই,others
bamboo-vaiya (31).jpg,মরার সময় বন্ধুর কানে কানে ব্রাউজার হিস্ট্রি ডিলিট কইরা দিস,non-aggressive
tangaila (338).jpg,ভার্সিটির দামড়া বড় ভাই ক্লাস ৯ এর বিন্দুবাসিনীর নিব্বি,gendered aggression
bangla-troll (12).jpg,সবাই বেহেস্তে যাইতে চায় কিন্তু কেউ মরতে চায় না,non-aggressive
ovodro_img (30).jpg,"সাফল্যের দিকে এগোতে দিবি তো ? হ্যাঁ, দেব তাহলে চোখ বন্ধ করলি কেন ? সাফল্যের পথ কার কার জন্য মনে করছিলাম !",gendered aggression
bamboo-vaiya (423).jpg,বউ: আমার নতুন একটা শাড়ি লাগবে লে জামাই:,others
tangaila (302).jpg,যখন বন্ধুকে স্ন্যাপচ্যাট দিয়ে পিক তুলতে দেখি তোরে আমি ছেলে ভাবছিলাম,others
KAM (33).jpg,তোর পড়ালেখার জন্য লাখ লাখ টাকা খরছ করি...আর তুই সারাদিন ঘুমাইয়া ঘুমাইয়া কাটাছ! কে বলেছিল খরচ করতে? খরচ না কইরা আমার জন্য রাইখা দিতা.. তাইলে আজকে আমি 'লাখ লাখ' টাকার মালিক হইতাম!,non-aggressive
KAM (403).jpg,"বালুর ট্রাক দিয়া নিরাপত্যা দেয়, ভাইবার/হোয়াইটস অ্যাপ এ নিরাপত্যা ঝুঁকি! মনে হয় যেন বাংলাদেশে সার্কাস চলতেছে!",political aggression
ovodro_img (681).jpg,আমি 'ও' কার কে 'উ' কার উচ্চারন করি বলে সবাই মজা করে আমাকে নিয়ে তাহলে বলতো গোদের উপর বিষ ফোঁড়া আবারো মজা করলে,others
Bangla Thug Life (307).jpg,রুমডেটে গিয়ে যখন ফাকবয় জানতে পারে তার গালফ্রেন্ডের দেশ অনেক আগেই স্বাধীন হয়ে গেছে ফাকবয়: এতদিন এসব আমার চোখে পড়েনি কেন ?,gendered aggression
ovodro_img (402).jpg,তদন্ত না করে বলা সম্বভ নয় যে পাকিস্তানই ভারতে সার্জিকাল এটাক করেছে । দিদি এটা জঙ্গি হামলা এটা সারদার চিট ফান্ডের টাকা নয় যে তদন্ত করতে হবে টাকা কোথায় গেল,political aggression
ovodro_img (279).jpg,বাবা কারা সবথেকে বেশী সুখী ? মেয়েরা বাবা । ওদের ভবিষ্যৎ নিয়ে ভাবতে হয় না । ১৮ বছর বয়স হলেই কোন একটা কাকুর বয়সী ছেলেকে বিয়ে করে নেয়,gendered aggression
Bangla Thug Life (348).jpg,"বলতো পাখি পাকা পেঁপে খায় শুধু পাকা পেঁপে কেন, কলাও খায়, জাস্ট বলে দেখ",gendered aggression
ovodro_img (44).jpg,তোমার টা কী আটলান্টিক সাগর ? না । কেন ? তাহলে আমি ডুবে যাই কেন ?,gendered aggression
ovodro_img (357).jpg,"তোর ওটা থেকে কি লাভা বেরোয় ? চুপ থাক খামকি, মার্বেল দেখে দেখে সবকিছু গুলিয়ে ফেলেছিস ,",others
KAM (112).png,বলো সেমিস্টার সিস্টেমের সুবিধা কি? সুবিধা তো জানি না কিন্তু বছরে ২ বার বেইজ্জতি ঠিকই হয় !,non-aggressive
KAM (462).jpg,"যদি একটি মেয়েকে বিয়ে করেন, তাহলে সে আপনার সাথে ঝগড়া করবে! তার কাছে আপনার কদর থাকবে না! যদি দুইটি মেয়েকে বিয়ে করেন তাহলে তারা একে অপরের সাথে ঝগড়া করবে! আপনার কদর বাড়বে!",gendered aggression
Bangla Thug Life (394).jpg,দুঃখ দিলি কষ্ট দিলি মন তো দিলি না লাগাতে দিয়েছিলাম ওটাই অনেক,gendered aggression
chosha (21).jpg,"জানু তোমার নুনুটা পৃথিবীর সবচেয়ে বড় নুনু অহ মাই গড, তাই নাকি ? হ্যাঁ, এর চেয়ে বড়গুলোকে বাড়া বলে",gendered aggression
Halal Memes (25).jpg,যখন কারো বাসায় দাওয়াত খেতে যাই কিন্তু তাদের কাউকে চিনিনা ।,non-aggressive
ovodro_img (273).jpg,কেউ ওস্তাদ চাটতে আর কেউ বা চাটাতে,gendered aggression
Bangla Thug Life (212).jpg,বিয়ের পর সব কাজ আমরা ভাগাভাগি করে করবো যেমন ? তুমি শাড়ি পরবা আমি খুলে ফেলবো,gendered aggression
ovodro_img (56).jpg,যখন কপালে কেউ জোটে তখন সুযোগের সৎ ব্যবহার করি আমি তাই বলে এই দিনেও । চাবকে তোমার ছাল তুলে নেব হারামজাদী,gendered aggression
ovodro_img (422).jpg,কি খেয়েছিস ? মুখ থেকে কিসের গন্ধ আসছে ? বোর্নভিটা,non-aggressive
tangaila (210).jpg,"পাগলা ফ্যান বি লাইক :- খেলার আগে : স্ক্রিনশট রাখেন, আজ নেইমার গোল করবে ... লে নেইমার :-",non-aggressive
ovodro_img (465).jpg,"বাবা ওই শুয়োর গুলো পাকিস্তান কে বাবা বলে কেন ? হ্যাঁ, ওরা হচ্ছে সবচেয়ে অসভ্য সংস্কৃতির দেশ । ওদের বিপদের সময় সাহায্য করলেও ওরা তার মূল্য দিতে পারে না ।। তাই ওদেরকে ভালোবেসে আমারা কাংলু বলে ডাকি যারা পাকিস্তানের অবৈধ সন্তান",others
ovodro_img (553).jpg,তি... ...র ...জা বলো কি হবে ? তিন ঠাপের মজা তিন টাকার গজা,others
bamboo-vaiya (117).jpg,যখন তুমি কোনো বিয়ে খেতে যাও কিন্তু কাওকেই চিননা,non-aggressive
ovodro_img (86).jpg,ল্যাওডা এর মুখ এমন হয়ে গেল কেন ? চিট্টি ঠিক আছে তো ? ওয়াড়া ওয়াড়া চিট্টির মুখও চেঞ্জ হয়ে গেছে,others
ovodro_img (516).jpg,জনি সিন্স এর একটি বাচ্চা সময়ের ফটো,gendered aggression
Halal Memes (179).jpg,ডাঃ সাবরিনার উপর ক্রাশ খাওয়া পাব্লিক তাকে দিয়ে করোনা টেস্ট করানো আমি,others
Bangla Thug Life (337).jpg,বড় কোন দূর্ঘটনা কিংবা হতাশা থেকে মুক্তি পাওয়ার পর এখন আমার প্রথম কাজ হচ্ছে নামাজ আদায় করা,non-aggressive
tangaila (230).jpg,পাক্কা ৪ দিন পর পায়খানা হওয়ার পর যেমন রিয়াকশন হয়,others
tangaila (233).jpg,টাংগাইলের মির্জাপুর ভারতের মির্জাপুর,others
ovodro_img (537).jpg,আমার যাকে ভালো লাগে তার সাথে প্রেম করি আর আমার যাকে ভালো লাগে তাকে বিয়ে করি,others
Halal Memes (205).jpg,আমি মারা যাওয়ার পর যখন দেখি আমার চল্লিশায় আমার বন্ধুরা এসে আমার মৃত্যু শোকে কান্নাকাটি না করে বিরিয়ানির মাংস নিয়ে মারামারি করতেছে* আমার আত্মা: শুয়োরের বাচ্চা তোরা জীবনের ভালো হবি নে,non-aggressive
bangla-memes (182).jpg,মুক্তির পারমিশনটা দিয়ে দিন ৫ বছর হলে পারমিশনটা এমনেই পেয়ে যাবেন,political aggression
Bangla Thug Life (228).jpg,বিকাশে সালামী চাওয়ার পর যখন সবাই বাসায় আইসা নগদে সালামী দিয়ে যায়,gendered aggression
ovodro_img (507).jpg,একজন লোক তার বৌকে মারছিল তারপর টাক মাথাওয়ালা মাল্টিট্যালেন্টড লোকটি মানবতার পরিচয় দিয়ে বৌটিকে রক্ষা করেন আর বৌটিকে এক রাতের জন্য সাহারা দেবেন,gendered aggression
KAM (190).png,"খালেদা জিয়া ও শেখ হাসিনার কাছে আসার সাহসি গল্প দেখবেন ৩১ ফেব্রুয়ারি রাত ৩৪ টায় ""এত অসম্ভব "" চ্যানেলে!",political aggression
bamboo-vaiya (205).jpg,শহরের চাচাতো বোন ঈদের ছুটিতে গ্রামে যাওয়ার পর,others
direct-offense (55).jpg,সব ছেলেরা একই সব ছেলের কাছে যান কেন ? আপনার শরম নাই ?,gendered aggression
Bangla Thug Life (300).jpg,অনেকক্ষণ বসে থাকার পর যখন পাদ আসে...,others
Halal Memes (185).jpg,~ভিডিওটা ডিলিট করে দিবে তো? ~হ্যাঁ বেবি ~প্রমিস ~হ্যাঁ প্রমিস,gendered aggression
bamboo-vaiya (42).jpg,বাংলাদেশ এমন একটা দেশ । যে দেশে এক মগ খিচুড়ি দিতে সাত জন নেতা লাগে...।,political aggression
Halal Memes (17).jpg,পাশের বাসার আন্টি আমার সম্পর্কে কোনো গোপন কথা জেনে যাওয়ার পর* গোপন কথা: আমি ঘুরি সারা বাংলাদেশ...,non-aggressive
chosha (10).jpg,বেবি খেলা শুরু করার আগে কিছু নোংরা কথা বলো আমি ৭ দিন ধরে গোসল করি না আমার নুনু আর আজকে দাঁড়াবে না,gendered aggression
Bangla Thug Life (247).jpg,কিস্তির টাকা না দেওয়াতে মেয়েটিকে ধরে মারছে মানবতা আজ কোথাই ?,gendered aggression
bamboo-vaiya (450).jpg,"পাশের বাসার আন্টি: আরে ভাবি, আমার মেয়েটা এতো লাজুক যে কারো সাথে কথাও বলে না । আন্টির লাজুক মেয়ে ইন্সটাগ্রামে:",gendered aggression
bamboo-vaiya (349).jpg,সমবয়সীর সাথে রিলেশন করে বিয়ে করার আশা করা আর এয়ারপোর্টে নৌকা খোজা একই কথা,non-aggressive
ovodro_img (735).jpg,সস্তার নেসা কবে শির সাজতে এসেছিস ! এবার ঠেলা সামলা শালা,others
Bangla Thug Life (39).jpg,আমি যখন কেও আমাকে ( যে নিজেই জীবনে কিছু করতে পারে নাই ) উপদেশ দিতে থাকে উমম......,non-aggressive
Halal Memes (106).jpg,*জুম্মার নামাজ এক্সিস্টস* যখন হারিয়ে যাওয়া একটা জুতা অনেক কষ্টে খুজে পাই ।,non-aggressive
KAM (47).png,"বয়ফ্রেন্ড : আমি তোমার বাবার কাছে আমাদের বিয়ের কথা বলতে চাই, কখন যাওয়া ঠিক হবে? গার্লফ্রেন্ড : যখন আমার বাবার পায়ে জুতো থাকবে না!",non-aggressive
ovodro_img (313).jpg,২৫ শে ডিসেম্বর দেব এর জন্মদিন অস্কার প্রাপ্ত পাগলু সিনেমার তোতলা ছাগলের জন্মদিন,others
bamboo-vaiya (452).jpg,রাত ১ টায় বাসার উপর তলার লোকজনঃ,non-aggressive
tangaila (297).jpg,কুমুদিনীর নাগিন হাসানের ছেলে হাসানের ছেলে কুমুদিনীর নাগিন,gendered aggression
ovodro_img (506).jpg,তুই বসিরহাটে ভোটে দাড়াবি তুই যাদবপুরে আর তুই সোনাগাছি লাইনে ভোটে দাড়াবি,political aggression
tangaila (317).jpg,বেবিস্ট্যান্ড যামু পাড়ায় যামু নানীড় বাড়ি যামু,non-aggressive
ovodro_img (94).jpg,নাম তো হাসান যান গিয়ে ছাগলের জ্বল খসান,others
Halal Memes (70).jpg,একেবারে সেহেরী খেয়ে ঘুমানোর প্লান করা আমি ঠিক ৩ টায় ঘুমায় যাওয়া আমি ৩:৩০ এ ঘুম থেকে টেনে তুলে টেবিলে বসানো আমি,non-aggressive
chosha (98).jpg,চুদলাম্না তোমার বালের ভালোবাসা,gendered aggression
KAM (299).jpg,রবি ঠাকুরের আগের নাম কি ছিলো?? একটেল ঠাকুর !! কেননা একটেল এখন রবি!!,non-aggressive
bamboo-vaiya (93).jpg,জ্যা কি চান কি জ্যা চান রাবা খান খান বারা,others
Halal Memes (320).jpg,"২০ জনের ট্যুর প্লানের পর ট্যুরের দিন আমরা মাত্র ২ জন উপস্থিত ছিলো তো অনেকেই, পথে কতজনরে হারাইলাম",non-aggressive
tangaila (209).jpg,জোসেফ মারিয়া বার্তামিউ গরিবের বার্তামিউ লাইট,others
bangla-troll (42).jpg,ও খোদা এত গরম কেরে? বর্ষা গেল কই ? বর্ষা তো বাপের বাড়ি বেড়াতে গেছে,non-aggressive
KAM (450).jpg,"*সিটি নির্বাচন আওয়ামীলীগ জিতলে বলবে নির্বাচন হয়েছে সুষ্ঠ তাই মানুষ আমাদের ভোট দিয়েছে! বিএনপি জিতলে বলবে আওয়ামীলীগ অনেক দুষ্ট তাই মানুষ আমাদের ভোট দিয়েছে! যেই লাউ সেই কধু...আম জনতা আম পাবে না, হবে শুধু বুদ্ধু!",political aggression
Halal Memes (132).jpg,আমার কোনো পোস্টে রিয়েক্ট দেয় না তাই তার পোস্ট দেখেও না দেখার ভান করছি,non-aggressive
bangla-memes (95).jpg,যখন বিকাশ থেকে কোনো নাহিদ তোমাকে কল দেয় না:,non-aggressive
KAM (420).jpg,আমরা বিশ্বকাপে বাংলাদেশ কে হারাবো কারন আমরা বাংলাদেশ কে এশিয়া কাপে হারিয়েছি! আমরা ২০১৫ ক্রিকেট বিশ্বকাপ জিতবো কারন আমরা বাংলাদেশ কে এশিয়া কাপে হারিয়েছি! আমরা ২০১৮ ফিফা ওয়ার্ল্ডকাপ জিতব কারন আমরা বাংলাদেশ কে এশিয়া কাপে হারিয়েছি!,others
chosha (34).jpg,আমার কাছে কি নাই যে তুই ওই মাগীর কাছে যাস ও সেভ করে রাখে,gendered aggression
ovodro_img (101).jpg,"পুচকি চল ঘুরতে যাই চল, সুজয় দা যা শালা পুচকি তো দেখছি ডেকচি হয়ে গেছে",others
ovodro_img (680).jpg,মা আজকে তো ফাদার্স ডে । কাকে উইস করব ? কেন তোর বাবাকে !,others
Bangla Thug Life (326).jpg,আমি ক্রাশ ক্রাশ ক্রাশের প্রেমিক,others
ovodro_img (569).jpg,আমার বর রাতে বাড়ি ফেরে না তোমার এই কষ্ট আমি দূর করব বৌদি,gendered aggression
ovodro_img (657).jpg,জামাইষষ্ঠী তে তো অনেক আনন্দ হয় শশুড়বাড়ি যেয়ে ধ্যার বাল ! আমার তো বিয়েই হয়নি,non-aggressive
Bangla Thug Life (81).jpg,*গরিব ছেলেকে বিয়ে করেও সুখী থাকা মেয়ে সুখী থাকার কারন*,gendered aggression
tangaila (316).jpg,এই কন-কনে শীতের সকালে যাদের প্রাইভেট আছে তাদের জন্য এক কম্বল সমবেদনা,non-aggressive
bangla-troll (6).jpg,জলিল বল তো... যে কানে শুনে না তাকে কি বলে ? তাকে যে কোন কিছু বলা যায় কারণ সে তো আর কানে শুনেনা,others
Bangla Thug Life (169).jpg,ভাবি ভাইকে বলেন খাট চেঞ্জ করতে নাহয় অভ্যাস কেন ? আপনার জ্বলে নাকি একবার আমার স্বামীরে বিদেশ থেকে আসতে দেন তারপর দেখাইয়া দিমু,gendered aggression
chosha (40).jpg,"আই লাউ ইউ কিন্তু আমি তোমাকে ভালবাসিনা এমন বলো না প্লিজ, আমার নুনুতে তোমার বাচ্চা লালনপালন করছি",gendered aggression
KAM (360).jpg,বিন মিয়া কওতো দেখি 'সাইক্লোন' কি? ইহা এক ধরণের লোন যা কিনা সাইকেল কেনার জন্য দেওয়া হয়!,non-aggressive
KAM (188).jpg,"আমার তিন ছেলে, দুই ছেলে এম এ পাস আর ছোটটা পড়ালেখা করে নাই তাই সে ভিক্ষা করে ছোটটা কে ঘর থেকে বের করে দে ফইন্নির ঘরে ফইন্নি তাইলে খামু কি?",non-aggressive
ovodro_img (59).jpg,উত্তম জেঠু হ্যাপি বার্থডে । এই বার কিন্তু আমাদের ট্রীট দিতেই হবে । জমিয়ে খাব মহানায়ক উপাধিটা খেয়ে বসে রয়েছিস । আর কি খেতে চাস রে ওয়াড়া ?,others
ovodro_img (778).jpg,মরুভুমিতে জল দেখা যায় কিন্তু জল পাওয়া যায় না !,gendered aggression
ovodro_img (146).jpg,শ্রীলঙ্কার মেয়েদের ওখানে ঢুকালে ঝাল লাগে কেন ? বিষে বিষ ক্ষয় হয় শুনেছি বুড়োদের কাছে তারমানে লঙ্কায় লঙ্কা ক্ষয় হবে ! ইসস... ভাইজান দেখছি ঘপাঘপ করেই ছাড়বে ।,gendered aggression
bangla-memes (35).jpg,ঐ দেখ মেসি যাচ্ছে* পারবা তো খালি ক্লাবের হইয়া গোল দিতে,others
KAM (228).jpg,কালকে যতক্ষণ কারেন্ট ছিল না ততোক্ষণে দোকানদার মামারা তো মোম বেইচা কোটিপতি হইয়া গেসে,non-aggressive
tangaila (88).jpg,যখন বাসার বুয়া প্রেগনেন্ট হয়ে যায়,non-aggressive
Bangla Thug Life (146).jpg,স্কুল শিক্ষক এবং প্রতিবেশীরা যদি সর্গ-নরক ঠিক করতেন: যাদের চুল বড় যাদের চুল ছোট,non-aggressive
KAM (174).png,দেশের শান্তি কামনায় মোনাজাত করে আর রাস্তায় গাড়িতে আগুন জ্বলে !!,political aggression
Bangla Thug Life (336).jpg,*আমি প্রেম-ভালবাসা,gendered aggression
KAM (235).jpg,যখন মনে হয় স্যার আমাকে বলসে ক্লাস থেকে বের হয়ে যা কিন্তু যখন জানি স্যার আমার পিছনের জনকে বলসে,non-aggressive
chosha (59).jpg,"দোস্ত তোর হাত ধোয়া আছে ? কেন ? না মানে আমার বাড়াটা খুব চুলকাচ্ছে , একটু চুলকাইয়া দিতিস",gendered aggression
Bangla Thug Life (27).jpg,যখন হেডফোন ব্যাগে ঢুকাই যখন ব্যাগ থেকে বের করি,others
Bangla Thug Life (367).jpg,তুমি ছেলে নাকি ম্যাগী কেন বলতো ম্যাগি এর মতো তোমার ও দুইমিনিটে হয়ে যায় তাই বললাম,gendered aggression
ovodro_img (788).jpg,কষ্ণ করলে লীলা আমার দোষ কী তাহলে ?,others
ovodro_img (370).jpg,"দেব সবাই আমাকে বেশ্যা বলছে দ্যাথো !! বলুক, আমি আর কিছু বলব না ক্যানো দেব ? ক্যানো ?? এতে আমাদেরও নৈতিক জয় হবে ।।",others
KAM (125).jpg,"সাকিবের শ্বশুরবাড়ি নারায়ণগঞ্জ শোনার পর, মেয়েদের প্রতিক্রিয়া.. ""বলসিলাম না শিশিরকে বিয়ে করো না? এখন ঠেলা বুঝো!""",others
chosha (66).jpg,আমার বউয়ের জন্য একটা ব্রা দিন আপনার বউয়ের সাইজ কতো ? ধরলে ডিম আর ছাড়লে অমলেট,gendered aggression
ovodro_img (770).jpg,আমি যদি কখনো হারিয়ে যাই তোমরা কী করবে ? বিজ্ঞাপন দেব পাকিস্তানের প্রধানমন্ত্রি ইমরান খাঁন এর বোন নিখোঁজ,political aggression
Halal Memes (192).jpg,ভেনিস ভেনিস প্রো ম্যাক্স লাইট ইত্যাদি,non-aggressive
ovodro_img (486).jpg,চিকচিক করে বালি কোথাও নাই কাঁদা মুখ খানা সাদা তার হাত দুটো কেন কালা ?,others
Bangla Thug Life (327).jpg,প্রথমবার পট করে রিক্সা দিয়ে বাসায় যাওয়ার পথে আমি:,non-aggressive
KAM (82).jpg,সারাদিন দুনিয়ার কোন চিন্তা মথায় আসে না... কিন্তু শালার পড়তে বসলেই দুনিয়ার সব চিন্তা মাথায় ঘোরে...,non-aggressive
tangaila (85).jpg,বেগম সাহেব কাজের বুয়া বাথরুম ধুয়ে ঘর মুছে দে আজকে মে দিবস,non-aggressive
ovodro_img (9).jpg,চাটতে না দিলে শুটিং করবনা আমি এই কে আছিস কেউ পাউলি দামকে ডাক আর সোহমকে দিয়ে চাটা কিন্তু রাজদা ও তো হরলিক্স চাটার কথা বলেছে,gendered aggression
bamboo-vaiya (306).jpg,রায়হান ভাইকে নিয়ে পোস্ট দিয়ে নিউজফিড ভরিয়ে ফেলা লোকজনঃ এই রায়হান ভাইকে না জানা আমিঃ,non-aggressive
ovodro_img (466).jpg,শিবের মাথায় জল ঢেলে ভেবেছিলাম কোন হ্যান্ডসাম ছেলের সাথে বিয়ে হবে ! এক টাকওয়ালা দাদুর সাথে বিয়ে হয়ে গেল,gendered aggression
Halal Memes (223).jpg,টাকা দিয়ে জুয়া খেলা উচিৎ না বোঝানো আমার গার্লফ্রেন্ড সব কিছু হারিয়ে তাকে বাজিতে লাগানো আমি,non-aggressive
Halal Memes (37).jpg,কোয়ারান্টাইনে থাকা অবস্থায় এলাকার বিড়িখোর বড় ভাই যখন বিড়ি কিনতে গিয়ে রাস্তায় পুলিশের হাতে ধরা খায়,non-aggressive
bangla-memes (39).jpg,আমার মনে হয় এখন একজন পুরুষ প্রধানমন্ত্রীর প্রয়োজন খালেদা জিয়া এবং শেখ হাসিনা:,political aggression
direct-offense (54).jpg,আমি আমি তোমাকে তোমাকে ভালবাসি ভালবাসি আমি তোমাকে ভালবাসি কয়ডা লাগে তোর ?,others
bamboo-vaiya (66).jpg,কোরবানির হাট থেকে জেব্রা কিনে আনলেন শ্রদ্ধেয় ইলিয়াস কাঞ্চন ।,others
Bangla Thug Life (258).jpg,আম গাছে জাম ধরছে ধ্যাত !,gendered aggression
bamboo-vaiya (328).jpg,বয়ফ্রেন্ড যখন ভুলে একটা ভুল কাজ করে গালফ্রেন্ডঃ আজ ভুলে যাচ্ছি কিন্তু যাচ্ছি না ৬৯ মাস ৩৩ ঘন্টা ৬৫ মিনিট পর আবার মনে পড়বে,non-aggressive
tangaila (64).jpg,পাছা চাটার জন্যই আমার জন্ম,others
bamboo-vaiya (457).jpg,জয়া আহসান ২০০৮ জয়া আহসান ২০১৮,non-aggressive
Bangla Thug Life (309).jpg,প্রবাস থেকে দীর্ঘদিন পরে দেশে আসার পর বউয়ের সাথে প্রথম রাত্রিযাপনে স্বামী:,gendered aggression
KAM (6).png,ইলিশ কিনতে বাজারে গেসিলাম গরু কিনা ফেরত আসছি,non-aggressive
ovodro_img (434).jpg,"একটা গান লিখি চলো দুজনে চল সাপ লুডো, চিত্রহার , লোডশেডিং , শুকতারা উটকো মেঘ , শিলনোড়া ফুসকুড়ি , ডালবড়া যা খুশি বলে দিলেই হলো ? তুই শুরু করেছিস",others
Halal Memes (123).jpg,"বন্ধু্দের সামনে দিয়ে যখন আমার এক্স হেঁটে যায় - 'ঐ যে খা*কি যায় !""",gendered aggression
Bangla Thug Life (114).jpg,*মিয়া খলিফাকে হিজাবে দেখার পর *আম্মু: এরকম একটি মেয়ে যদি আমার বেটার বউ হতো,gendered aggression
bamboo-vaiya (502).jpg,*আপনার সুন্দরী গার্লফ্রেন্ড *গার্লফ্রেন্ড এর পরিবার *বি সি এস ক্যাডার,gendered aggression
ovodro_img (427).jpg,ভাই কিছু করিস না... ও তো আমার বৌ ও হতে পারে কোনদিন !,gendered aggression
ovodro_img (452).jpg,যখন কোন বাগানে হাগু করার পরে টয়লেট পেপার এর পরিবর্তে ডালের পাতা দিয়ে মুছতে যেয়ে ডাল ভিতরে ঢুকে যায় !,others
KAM (161).jpg,"সবচেয়ে বোকা প্রানী কোনটা? গরু, নিজেরা পানি খায় আর মানুষকে দেয় দুধ",non-aggressive
Halal Memes (1).jpg,কিরে হাসিনা বাঙ্গালী জাতির পাছায় আর কত বাঁশ দিবি?... এইতো বাবা তোমার জারজ নামটা আর একটু ফুটাইয়া নেই......... শুয়োরের বাচ্চারে কেউ ফাইরালা ...... ঐ বঙ্গবন্ধু যুদ্ধাপরাধী.........,political aggression
ovodro_img (129).jpg,"বলতো ""মারিজে ইশক হু মে কার দে দাওয়া"" এর পরের লাইনটা কি? ""হাত রাখদে তু দিল পে জারা"" *দাঁড়া মাগি বাল দাড়াবো দুধ টিপে দিবি !",gendered aggression
KAM (554).jpg,"আমি যদি হুট করে মারা যাই তুমি কি করবে? আমিও মইরা যামু! তাই? এতো ভালোবাসো আমাকে? জ্বি না, তর পেছনে খরচ করার লাইগা এতো টাকা ধার করছি যে, মরা ছাড়া আমার আর উপায় নাই!",gendered aggression
bamboo-vaiya (157).jpg,বায়ু দুষণ পানি দুষণ শব্দ দুষণ ফেসবুক দুষণ,others
KAM (166).jpg,তুমি আমাকে এমন ভাবে প্রপোজ করো যেভাবে কেউ কাউকে এখনো করে নাই! আমি তোরে ভালোবাসি।আমারে বিয়ে কইরা আমারে ধ্বংস কইরা দে...আমারে শেষ কইরা দে ওরে শাঁকচুন্নি,gendered aggression
KAM (89).png,আমি এই দুইটাকে ঘৃনা করি না! কারন আম্মু প্রতিবন্দিদের ঘৃনা করতে মানা করেছে!,others
direct-offense (23).jpg,পুরুষ মহিলা ১২ ভাতারি,gendered aggression
chosha (116).jpg,প্রতিটা ছেলের দুর্বলতা,gendered aggression
KAM (223).png,পাকিস্তানের সাথে খেলে মজা নাই সবাই ব্যাটিং পাই না,others
Bangla Thug Life (363).jpg,বয়ফ্রেন্ড থাকা সত্ত্বেও যখন মেয়েটি তার বেষ্টফ্রেন্ড কে বেশি পাত্তা দিয়ে ফেলে বিধি তুমি বলে দাও আমি কার,gendered aggression
Halal Memes (247).jpg,৩০ মিনিট যাবত চুইঙ্গাম চাবানো বিদ্যমান । লে আমার পাকস্থলি: কী বাল খাস ? ভিত্রে আসেনা ক্যান!,non-aggressive
Bangla Thug Life (361).jpg,*বাসর রাাতের আগে *বাসর রাতে দুই রাউন্ড হওয়ার পর,gendered aggression
ovodro_img (50).jpg,এইবার খুনিদের না ধরতে গেলে কী পারতে না ? আমি টিমের ক্যাপ্টেন । এবার অনেক দূরে যেতে হবে । প্লিজ এবার কাউকে বিয়ে করে ফিরবে না কথা দাও । . বিয়ে করাটা এখন অভ্যাস,others
Halal Memes (284).jpg,যখন বিশ্ববিদ্যালয় ভর্তি কোচিং এ ভর্তি না হয়ে সবাই বড় ভাই ভাড়া করতে শুরু করে ব্যবসায় লাল বাত্তি,non-aggressive
ovodro_img (722).jpg,একেই বলে শাখ দিয়ে মাছ ঢাকার চেষ্টা করা,gendered aggression
Bangla Thug Life (261).jpg,বিদেশ থেকে স্বামী দেশে ফেরত আসা বিদ্যমান বাঙালি আন্টি: আজকে থেকে পড়বো না আর প্যান্টি,gendered aggression
Halal Memes (160).jpg,ময়মনসিংহের গফরগাঁও এ করোনা নেগেটিভ বনাম পজিটিভ মধ্যকার প্রীতি ফুটবল ম্যাচ... লে করোনা ভাইরাস এ কোন বাইঞ্চুদের পাল্লায় পরলাম,others
KAM (170).jpg,পান্ডা: আমরা খিদা লাগলে বাঁশ খাই স্টুডেন্ট: আমরা সবসময় বাঁশ খাই!,non-aggressive
tangaila (244).jpg,ক্যাপসুল মার্কেট ক্যাপসুল মার্কেট,non-aggressive
KAM (216).png,ইন্ডিয়া নাকি আগে থেইকা লাফালাফি করতেছে যে তারা আমাদের কোয়াটার ফাইনালে হারায়া দিবে ! ফইন্নির ঘরের ফইন্নি.. আগে খেলা হইতে দে তারপর দেখিস কে কারে হারায়,others
Halal Memes (329).jpg,"অনেক দিন পর রাস্তায় যখন ক্রাশকে দেখি: বুকে চিন চিন করছে হায়, মন তোমায় কাছে চায়।",non-aggressive
ovodro_img (214).jpg,"আমি দেব বলছি হ্যাঁ, আমিই মহানায়ক বাবা তোতলা তুমি আবার গাঁজা সেবন করিয়া এয়েচো",others
ovodro_img (187).jpg,দুধ না খেলে... হবে না ভালো ছেলে,gendered aggression
KAM (102).png,আমি ক্যানো সেঞ্চুরি করিনি জানো? তোমরা দেখলেই আমাকে পচাবা তাই,others
Halal Memes (20).jpg,বাবা: মেয়ে বড় হয়ে ইঞ্জিনিয়ার হবে ! মা: মেয়ে বড় হয়ে ডাক্তার হবে ! মেয়ে:,gendered aggression
KAM (77).png,দাদাদের দেশে গরম বেশি চুলকানিও বেশি কি আর করার? চুলকে দিলাম!,others
KAM (38).jpg,"আম্মু, বাইরে খেলতে যাই? যাও, কিন্তু ৩টা সুইটার আর ২টা টুপি পরে যাবা কারণ বাইরে অনেক শীত ৩টা সুইটার?",non-aggressive
ovodro_img (390).jpg,বৌ নয় মায়ের জন্য দাসী আনতে যাচ্ছি ছেলেগুলোকে কত্ত করে বারন করেছি... লোকের সামনে ভুলভাল বকবি না...,others
Bangla Thug Life (194).jpg,ন্যুড'টা কি এখন দিবা ? বিয়ে করুণ তারপর সামনাসামনি দেখতে পারবেন,gendered aggression
